"Register","Page","Nº","Campo","Descrição","Tipo","Tamanho","Decimal","Valores Válidos","Obrigatório","Regras de Validação do Campo"
"I310","134","06","VAL_DEB_MF","Total dos débitos do dia em moeda funcional, convertido para reais.","N","019","02","-"
"I310","134","07","VAL_CRED_MF","Total dos créditos do dia em moeda funcional, convertido para reais.","N","019","02","-"
"I350","136","02","DT_RES","Data da apuração do resultado.","N","008","-","-","Sim","[REGRA_DATA_ INTERVALO_DO_ARQUIVO]"
"I355","138","02","COD_CTA","Código da conta analítica de resultado.","C","-","-","-","Sim","[[REGRA_CONTA_ RESULTADO] REGRA_CONTA_PARA_ LANCAMENTO]"
"I355","138","03","COD_CCUS","Código do centro de custos.","C","-","-","-","Não","[REGRA_CCUS_NO_ CENTRO_CUSTOS]"
"I355","138","04","VL_CTA","Valor do saldo final antes do lançamento de encerramento.","N","019","02","-","Sim","-"
"I355","138","05","IND_DC","Indicador da situação do saldo final: D - Devedor; C - Credor.","C","001","-","[“D”,”C”]","Sim","-"
"I355","139","06","VL_CTA_MF","Valor do saldo final antes do lançamento de encerramento em moeda funcional, convertido para reais.","N","019","02","-"
"I355","139","07","IND_DC_MF","Indicador da situação do saldo final em moeda funcional: D - Devedor; C - Credor.","C","001","-","[“D”,”C”]"
"I500","141","02","TAM_FONTE","Tamanho da fonte.","N","002","-","-","Sim","[REGRA_TAM_FONTE]"
"I510","142","02","NM_CAMPO","Nome do campo, sem espaços em branco ou caractere especial.","C","016","-","-","Sim","-"
"I510","142","03","DESC_CAMPO","Descrição do campo (utilizada na visualização do Livro Auxiliar)","C","050","-","-","Sim","-"
"I510","142","04","TIPO_CAMPO","Tipo do campo: “N” – Numérico; “C” – Caractere.","C","001","-","[N, C]","Sim","-"
"I510","142","05","TAM_CAMPO","Tamanho do campo.","N","003","-","-","Sim","-"
"I510","142","06","DEC_CAMPO","Quantidade de casas decimais para campos tipo “N”.","N","002","-","-","Não","-"
"I510","142","07","COL_CAMPO","Largura da coluna no relatório (em quantidade de caracteres).","N","003","-","-","Sim",""
"I990","149","02","QTD_LIN_I","Quantidade total de linhas do Bloco I.","N","-","-","-","Sim","[REGRA_QTD_LIN_BLOCOI]"
"J001","150","02","IND_DAD","Indicador de movimento: 0- Bloco com dados informados; 1- Bloco sem dados informados.","N","001","-","[0,1]","Sim","-"
"J005","151","02","DT_INI","Data inicial das demonstrações contábeis.","N","008","-","-","Sim","[ [[REGRA_DATA_INI_ MAIOR] REGRA_DT_INI_MAIOR_ DT_FIN] REGRA_DATA_ANTIGA]"
"J005","151","03","DT_FIN","Data final das demonstrações contábeis.","N","008","-","-","Sim","[[REGRA_DATA_INI_ MAIOR] REGRA_DATA_ANTIGA]"
"J005","151","04","ID_DEM","Identificação das demonstrações: 1 – demonstrações contábeis da pessoa jurídica a que se refere a escrituração; 2 – demonstrações consolidadas ou de outras pessoas jurídicas.","N","001","-","[1,2]","Sim",""
"J005","151","05","CAB_DEM","Cabeçalho das demonstrações.","C","65535","-","-","Não","[REGRA_CAB_DEM_ OBRIGATORIO]"
"J100","154","02","COD_AGL","OCódigo de aglutinação atribuído pela pessoa jurídica. bservação: Caso o indicador de código de aglutinação seja totalizador (T), o código de aglutinação deve ser informado, mas não deve estar cadastrado no registro I052 – os códigos de aglutinação informados no registro I052 são somente para contas analíticas.","C","-","-","-","Sim","[REGRA_COD_AGL_ IGUAL_COD_AGL_ SUPERIOR]"
"J100","155","03","IND_COD_AGL","Indicador do tipo de código de aglutinação das linhas: T – Totalizador (nível que totaliza um ou mais níveis inferiores da demonstração financeira) D – Detalhe (nível mais detalhado da demonstração financeira)","C","001","-","[“T”,“D”]","Sim","-"
"J100","155","04","NIVEL_AGL","Nível do Código de aglutinação (mesmo conceito do plano de contas – Registro I050).","N","-","-","-","Sim","[[REGRA_MAIOR_QUE _ZERO] REGRA_VALIDA_ NIVEL_AGL]"
"J100","155","05","COD_AGL_SUP","Código de aglutinação sintético/grupo de código de aglutinação de nível superior.","C","-","-","-","Não","[ [[REGRA_COD_AGL_ SUP_OBRIGATORIO] REGRA_COD_AGL_DE _NIVEL_SUPERIOR_ INVALIDO] REGRA_COD_AGL_NAO _SE_APLICA]"
"J100","155","06","IND_GRP_BAL","Indicador de grupo do balanço: A – Ativo; P – Passivo e Patrimônio Líquido.","C","001","-","[“A”,”P”]","Sim","-"
"J100","155","07","DESCR_COD_AGL","Descrição do Código de aglutinação.","C","-","-","-","Sim","-"
"J100","155","08","VL_CTA_INI","Valor inicial do código de aglutinação no Balanço Patrimonial no exercício informado, ou de período definido em norma específica.","N","019","2","-","Sim","-"
"J100","156","09","IND_DC_CTA_INI","Indicador da situação do saldo inicial informado no campo anterior: D - Devedor; C – Credor.","C","001","-","[“D”,”C”]","Sim","-"
"J100","156","10","VL_CTA_FIN","Valor final do código de aglutinação no Balanço Patrimonial no exercício informado, ou de período definido em norma específica.","N","019","2","-","Sim","-"
"J100","156","11","IND_DC_CTA_FIN","Indicador da situação do saldo final informado no campo anterior: D - Devedor; C – Credor.","C","001","-","[“D”,”C”]","Sim","-"
"J100","156","12","NOTA_EXP_REF","Referência a numeração das notas explicativas relativas às demonstrações contábeis.","C","12","-","-","Não","-"
"J150","160","02","NU_ORDEM","ONúmero de ordem da linha na visualização da demonstração. rdem de apresentação da linha na visualização do registro J150.","N","019","-","-","Sim","-"
"J150","160","03","COD_AGL","OCódigo de aglutinação das linhas, atribuído pela pessoa jurídica. bservação: Caso o indicador de código de aglutinação seja totalizador (T), o código de aglutinação deve ser informado, mas não deve estar cadastrado no registro I052 –","C","-","-","-","Não","[REGRA_COD_AGL_ IGUAL_COD_AGL_ SUPERIOR]"
"J150","161","04","IND_COD_AGL","Indicador do tipo de código de aglutinação das linhas: T – Totalizador (nível que totaliza um ou mais níveis inferiores da demonstração financeira) D – Detalhe (nível mais detalhado da demonstração financeira)","C","001","-","[“T”,“D”]","Sim","-"
"J150","161","05","NIVEL_AGL","Nível do Código de aglutinação (mesmo conceito do plano de contas – Registro I050).","N","-","-","-","Sim","[[REGRA_MAIOR_QUE _ZERO] REGRA_VALIDA_ NIVEL_AGL]"
"J150","161","06","COD_AGL_SUP","Código de aglutinação sintético/grupo de código de aglutinação de nível superior.","C","-","-","-","Não","[ [[REGRA_COD_AGL_ SUP_OBRIGATORIO] REGRA_COD_AGL_DE _NIVEL_SUPERIOR_ INVALIDO] REGRA_COD_AGL_NAO _SE_APLICA]"
"J150","161","07","DESCR_COD_AGL","Descrição do Código de aglutinação.","C","-","-","-","Sim","-"
"J150","161","08","VL_CTA_INI_","Valor do saldo final da linha no período imediatamente anterior.","N","019","02","-","Não","-"
"J150","161","09","IND_DC_CTA_INI","Indicador da situação do valor final da linha no período imediatamente anterior: D – Devedor; C – Credor.","C","001","-","[“D”,“C”]","Não","-"
"J150","161","10","VL_CTA_FIN","Valor final da linha antes do encerramento do exercício.","N","019","02","-","Sim","-"
"J150","162","11","IND_DC_CTA_FIN","Indicador da situação do valor final da linha antes do encerramento do exercício: D – Devedor; C – Credor.","C","001","-","[“D”,“C”]","Sim","-"
"J150","162","12","IND_GRP_DRE","D RIndicador de grupo da DRE: – Linha totalizadora ou de detalhe da demonstração que, por sua natureza de despesa, represente redução do lucro. – Linha totalizadora ou de detalhe da demonstração que, por sua natureza de receita, represente incremento do lucro.","C","001","-","[“D”,”R”]","Sim","-"
"J150","162","13","NOTA_EXP_REF","Referência a numeração das notas explicativas relativas às demonstrações contábeis.","C","12","-","-","Não","-"
"J210","165","02","IND_TIP","Indicador do tipo de demonstração: 0 – DLPA – Demonstração de Lucro ou Prejuízos Acumulados 1 – DMPL – Demonstração de Mutações do Patrimônio Líquido","N","001","0","[0,1]","Sim","-"
"J210","165","03","COD_AGL","Código de aglutinação das contas analíticas do patrimônio líquido, atribuído pela empresa.","C","-","-","-","Sim","[REGRA_EXISTE_ AGLUTINACAO_ J210]"
"J210","165","04","DESCR_COD_AGL","Descrição do código de aglutinação","C","-","-","-","Sim","-"
"J210","165","05","VL_CTA_INI","Saldo inicial do código de aglutinação na demonstração do período informado.","N","019","02","-","Sim","-"
"J210","165","06","IND_DC_CTA_INI","Indicador da situação do saldo inicial informado no campo anterior: D – Devedor C – Credor","C","001","-","[“D”,”C”]","Sim","-"
"J210","166","07","VL_CTA_FIN","Saldo final do código de aglutinação na demonstração do período informado.","N","019","02","-","Sim","[REGRA_VALIDA_ TOTAL_COD_ AGLUTINACAO_ J215]"
"J210","166","08","IND_DC_CTA_FIN","Indicador da situação do saldo final informado no campo anterior: D – Devedor C – Credor","C","001","-","[“D”,”C”]","Sim","-"
"J210","166","09","NOTAS_EXP_REF","Referência à numeração das notas explicativas relativas às demonstrações contábeis.","C","12","-","-","Não","-"
"J215","168","02","COD_HIST_FAT","Código do histórico do fato contábil.","C","-","-","-","Sim","-"
"J215","168","03","DESC_FAT","Descrição do Fato Contábil","C","-","-","-","Sim","-"
"J215","168","04","VL_FAT_CONT","Valor do fato contábil.","N","019","02","-","Sim","-"
"J215","168","05","IND_DC_FAT","Indicador de situação do saldo informado no campo anterior: D – Devedor C – Credor P – Subtotal ou total positivo N – Subtotal ou total negativo","C","001","-","[“D”, “C”, “P”, “N”]","Sim","-"
"J800","169","02","TIPO_DOC","Tipo de documento: 001: Demonstração do Resultado Abrangente do Período 002: Demonstração dos Fluxos de Caixa 003: Demonstração do Valor Adicionado 010: Notas Explicativas 011: Relatório da Administração 012: Parecer dos Auditores 099: Outros","C","003","-","-","Sim","-"
"J800","169","03","DESC_RTF","Descrição do arquivo .rtf.","C","-","-","-","Não","-"
"J800","170","04","HASH_RTF","Hash do arquivo .rtf incluído. Observação: O HASH é preenchido automaticamente pelo sistema (não é editável e não pode ser alterado).","C","041","-","-","Não","[REGRA_VALIDA_ HASH_ARQUIVO]"
"J800","170","05","ARQ_RTF","Sequência de bytes que representem um único arquivo no formato RTF (Rich Text Format).","C","Não existe limite de tamanho","-","-","Sim","-"
"J800","170","06","IND_FIM_RTF","Indicador de fim do arquivo RTF. Texto fixo contendo “J800FIM”.","C","007","-","""J800FIM""","Sim","-"
"J801","171","02","TIPO_DOC","Tipo de documento:","C","003","-","-","Sim","-"
"J801","172","03","DESC_RTF","Descrição do arquivo .rtf.","C","-","-","-","Não","-"
"J801","172","04","COD_MOT_SUBS","OCódigo do motivo da substituição: 001 – Mudanças de saldos das contas que não podem ser realizadas por meio de lançamentos extemporâneos 002 – Alteração de assinatura 003 – Alteração de demonstrações contábeis 004 – Alteração da forma de escrituração contábil 005 – Alteração do número do livro 099 – Outros bservação: O código a ser adotado deve ser aquele cujo motivo é o preponderante na substituição da ECD.","C","010","-","[“001”; “002”; “003”; “004”; “005”; “099”]","Sim","-"
"J801","172","05","HASH_RTF","Hash do arquivo .rtf incluído. Observação: O HASH é preenchido automaticamente pelo sistema (não é editável e não pode ser alterado).","C","041","-","-","Não","[REGRA_VALIDA_ HASH_ARQUIVO]"
"J801","172","06","ARQ_RTF","Sequência de bytes que representem um único arquivo no formato RTF (Rich Text Format).","C","Não existe limite de tamanho","-","-","Sim","-"
"J801","172","07","IND_FIM_RTF","Indicador de fim do arquivo RTF. Texto fixo contendo “J801FIM”.","C","007","-","""J801FIM""","Sim","-"
"J900","174","02","DNRC_ENCER","Texto fixo contendo “TERMO DE ENCERRAMENTO”.","C","021","-","“TERMO DE ENCERRAMENTO”","Sim","-"
"J900","174","03","NUM_ORD","Número de ordem do instrumento de escrituração.","N","-","-","-","Sim","[REGRA_IGUAL_ NUM_ORD_ REGI030]"
"J900","174","04","NAT_LIVRO","Natureza do livro; finalidade a que se destinou o instrumento.","C","80","-","-","Sim","[REGRA_VALIDA _CONTEUDO_ NAT_LIVR]"
"J900","174","05","NOME","Nome empresarial.","C","(*)","-","-","Sim","[REGRA_IGUAL_ NOME_REG0000]"
"J900","174","06","QTD_LIN","Quantidade total de linhas do arquivo digital.","N","-","-","-","Sim","[REGRA_IGUAL_ QTD_LIN_ REG9999]"
"J900","174","07","DT_INI_ESCR","Data de início da escrituração.","N","008","-","-","Sim","[REGRA_IGUAL_ DT_INI_REG0000]"
"J900","174","08","DT_FIN_ESCR","Data de término da escrituração.","N","008","-","-","Sim","[REGRA_IGUAL_ DT_FIN_REG0000]"
"J930","178","02","IDENT_NOM","Nome do signatário.","C","-","-","-","Sim",""
"J930","178","03","IDENT_CPF_CNPJ","CPF ou CNPJ","N","CPF (11) CNPJ(14)","-","-","Sim","[[REGRA_VALIDA_CPF] REGRA_VALIDA_CNPJ]"
"J930","178","04","IDENT_QUALIF","Qualificação do assinante, conforme tabela.","C","-","-","-","Sim","[REGRA_TABELA_ ASSINANTE_DESC]"
"J930","178","05","COD_ASSIN","Código de qualificação do assinante, conforme tabela.","C","003","-","-","Sim","[REGRA_QUALIF_INV_RESP _LEGAL]"
"J930","178","06","IND_CRC","Número de inscrição do contabilista no Conselho Regional de Contabilidade.","C","-","-","-","Não","[REGRA_OBRIGATORIO_ CONTADOR]"
"J930","178","07","EMAIL","Email do signatário.","C","060","-","-","Não","[REGRA_OBRIGATORIO_ CONTADOR]"
"J930","179","08","FONE","Telefone do signatário.","C","014","-","-","Não","[REGRA_OBRIGATORIO_ CONTADOR]"
"J930","179","09","UF_CRC","Indicação da unidade da federação que expediu o CRC.","C","002","-","-","Não","[ [[REGRA_TABELA_UF] REGRA_OBRIGATORIO_ CONTADOR] REGRA_AVISO_ASSIN_CNPJ]"
"J930","179","10","NUM_SEQ_CRC","Número da Certidão de Regularidade Profissional do Contador no seguinte formato: UF/ano/número","C","-","-","-","Não","[ [[REGRA_VALIDA_FORMATO _SEQUENCIAL_CRC] REGRA_ADVERTENCIA_ CONTADOR] REGRA_AVISO_ASSIN_CNPJ]"
"J930","179","11","DT_CRC","Data de validade da Certidão de Regularidade Profissional do Contador","N","008","-","-","Não","[[REGRA_ADVERTENCIA_ CONTADOR] REGRA_AVISO_ASSIN_CNPJ]"
"J930","179","12","IND_RESP_LEGAL","Identificação do signatário que será validado como responsável pela assinatura da ECD, conforme atos societários: S – Sim N – Não","C","001","-","[S; N]","Sim",""
"J932","182","02","IDENT_NOM_T","Nome do signatário do termo de verificação.","C","-","-","-","Sim",""
"J932","182","03","IDENT_CPF_CNPJ_T","CPF ou CNPJ do assinante do termo de verificação.","N","CPF (11) CNPJ(14)","-","-","Sim","[[REGRA_VALIDA_CPF] REGRA_VALIDA_CNPJ]"
"J932","182","04","IDENT_QUALIF_T","Qualificação do assinante do termo de verificação, conforme tabela.","C","-","-","-","Sim","[REGRA_TABELA_ ASSINANTE_DESC]"
"J932","182","05","COD_ASSIN_T","Código de qualificação do assinante do termo de verificação, conforme tabela.","C","003","-","-","Sim","[REGRA_QUALIF_INVALIDA _ASS_TERMO]"
"J932","182","06","IND_CRC_T","Número de inscrição do contabilista no Conselho","C","-","-","-","Não","[REGRA_OBRIGATORIO_ ASS_TERMO]"
"J932","183","07","EMAIL_T","Email do signatário.","C","060","-","-","Não","[REGRA_OBRIGATORIO_ ASS_TERMO]"
"J932","183","08","FONE_T","Telefone do signatário.","C","014","-","-","Não","[REGRA_OBRIGATORIO_ ASS_TERMO]"
"J932","183","09","UF_CRC_T","Indicação da unidade da federação que expediu o CRC.","C","002","-","-","Não","[[REGRA_TABELA_UF] REGRA_OBRIGATORIO_ ASS_TERMO]"
"J932","183","10","NUM_SEQ_CRC_T","Número da Certidão de Regularidade Profissional do Contador no seguinte formato: UF/ano/número","C","-","-","-","Não","[ [REGRA_VALIDA_FORMATO _SEQUENCIAL_CRC] REGRA_ADV_ASS_ CONTADOR_TERMO]"
"J932","183","11","DT_CRC_T","Data de validade da Certidão de Regularidade Profissional do Contador","N","008","-","-","Não","[REGRA_ADV_ASS_ CONTADOR_TERMO]"
"J935","185","02","NI_CPF_CNPJ","CPF do auditor independente/CNPJ da pessoa jurídica de auditoria independente.","C","CPF (11) CNPJ (14)","-","-","Sim","[REGRA_VALIDA_CNJP] [REGRA_VALIDA_CPF]"
"J935","185","03","NOME_AUDITOR _FIRMA","Nome do auditor independente ou pessoa jurídica de auditoria independente.","C","-","-","-","Sim","-"
"J935","185","04","COD_CVM_ AUDITOR","Registro do auditor independente na CVM.","C","-","-","-","Não","[REGRA_COD_CVM_AUD _OBRIGATORIO]"
"J990","186","02","QTD_LIN_J","Quantidade total de linhas do Bloco J.","N","-","-","-","Sim","[REGRA_QTD_LIN_ BLOCOJ]"
"K001","187","02","IND_DAD","Indicador de movimento: 0- Bloco com dados informados; 1- Bloco sem dados informados.","N","001","-","[0,1]","Sim","-"
"K030","188","02","DT_INI","Data inicial do período consolidado.","N","008","-","-","Sim","-"
"K030","188","03","DT_FIN","Data final do período consolidado.","N","008","-","-","Sim","[ [[REGRA_DATA_MAIOR_INICIAL _CONS] REGRA_IGUAL_DT_FIN _REG0000] REGRA_PERIODO_CONS]"
"K100","190","02","COD_PAIS","Código do país da empresa, conforme tabela do Banco Central do Brasil.","N","005","-","Tabela externa PAIS_SISCOMEX","Sim","[REGRA_TABELA _PAISES]"
"K100","190","03","EMP_COD","Código de identificação da empresa participante.","N","004","-","-","Sim","-"
"K100","190","04","CNPJ","CNPJ (somente os 8 primeiros dígitos).","N","008","-","-","Não","[REGRA_OBRIGATORIO_ CNPJ_BRASIL]"
"K100","190","05","NOME","Nome empresarial.","C","-","-","-","Sim",""
"K100","190","06","PER_PART","Percentual de participação total do conglomerado na empresa no final do período consolidado. Observação: Neste campo, deve ser informado o percentual de participação acionária da empresa titular da ECD.","N","008","004","-","Sim","[[REGRA_PERC_MENOR _IGUAL_100] REGRA_MAIOR_IGUAL_ _ZERO]"
